,cut,color,clarity,carat,depth,table
9506,5,6,4,-1.049944536905764,0.24148922555785193,-1.09223302220017
9507,5,5,2,-0.9653747649566651,-1.1536875906229236,-0.6466926629437881
9508,5,4,2,0.6837357880507621,0.3112480663668917,-1.09223302220017
9509,1,1,5,0.21860204233071837,2.5435309722561343,1.1354687740817393
9510,1,4,2,0.43002647220346535,2.1947367682109404,-0.20115230368740625
9511,5,4,3,-0.7750927780711928,-0.31658150091446124,-1.09223302220017
9512,4,2,2,1.4871486215672007,-0.386340341723496,0.6899284148253575
9513,1,6,3,-0.45795613326207235,1.8459425641657468,-0.20115230368740625
9514,5,3,6,-0.9865172079439398,0.1019715439397724,-0.20115230368740625
9515,5,6,6,-0.8385201070330169,-0.03754613767830217,-0.6466926629437881
9516,3,4,6,-1.0288020939184892,0.3112480663668917,-0.6466926629437881
9517,5,4,2,2.56541321391821,0.7298011112211203,-0.6466926629437881
9518,4,4,2,-0.9230898789821158,-0.6653757049596551,0.2443880555689756
9519,4,7,8,-1.0288020939184892,-1.0839287498138839,0.6899284148253575
9520,3,3,3,-0.8385201070330169,0.5902834296030458,0.2443880555689756
9521,5,4,4,-0.03510727351657809,0.3112480663668917,-0.20115230368740625
9522,5,6,4,0.5568811301271137,0.1019715439397724,-1.09223302220017
9523,3,1,2,-0.20424681741477588,1.2878718376934335,-0.6466926629437881
9524,3,5,6,-0.18310437442750116,0.24148922555785193,1.1354687740817393
9525,2,6,4,-1.1767991948294123,0.8693187928391999,0.6899284148253575
9526,4,1,4,2.56541321391821,-0.4560991825325358,0.6899284148253575
9527,3,1,4,-0.05624971650385281,0.7995599520301602,0.2443880555689756
9528,3,7,6,-1.197941637816687,-0.31658150091446124,0.2443880555689756
9529,5,6,3,-0.41567124728752286,-0.24682266010542148,-0.20115230368740625
9530,3,3,4,0.4511689151907401,1.0785953152663141,0.2443880555689756
9531,4,5,6,0.09174738440707002,-0.9444110681958092,2.026549492594503
9532,3,6,4,0.43002647220346535,0.7298011112211203,-0.20115230368740625
9533,3,2,4,0.028320055445246087,-0.9444110681958092,2.472089851850885
9534,4,6,3,-0.690523006122094,-1.7117583170952366,-0.6466926629437881
9535,3,3,4,0.21860204233071837,0.8693187928391999,-0.20115230368740625
9536,5,3,7,-1.0076596509312146,0.17173038474881216,-1.537773381456552
9537,3,3,4,-0.542525905211171,0.5902834296030458,0.2443880555689756
9538,3,5,6,-0.690523006122094,-0.5956168641506153,0.6899284148253575
9539,4,4,4,-0.9865172079439398,-0.31658150091446124,1.5810091333381213
9540,5,7,2,-0.8385201070330169,-0.8746522273867694,-0.20115230368740625
9541,5,6,4,-1.0288020939184892,0.1019715439397724,-1.09223302220017
9542,5,4,2,0.23974448531799308,-0.10730497848734194,-0.6466926629437881
9543,5,7,7,-0.5002410192366216,0.1019715439397724,-0.6466926629437881
9544,1,3,2,0.43002647220346535,2.404013290638055,-1.537773381456552
9545,5,7,6,-0.18310437442750116,-0.10730497848734194,-0.6466926629437881
9546,2,3,6,-1.0288020939184892,1.3576306785024732,-1.09223302220017
9547,4,2,1,0.13403227038161947,0.5902834296030458,-0.6466926629437881
9548,3,5,7,-0.6059532341729952,0.5902834296030458,-0.20115230368740625
9549,4,7,3,0.21860204233071837,0.6600422704120855,0.2443880555689756
9550,3,1,5,0.8951602179235089,-1.921034839522351,2.472089851850885
9551,4,5,2,0.4511689151907401,-0.03754613767830217,1.1354687740817393
9552,4,7,4,-0.18310437442750116,-0.386340341723496,0.6899284148253575
9553,5,6,4,-1.049944536905764,-0.1770638192963817,-1.09223302220017
9554,5,1,5,0.21860204233071837,-0.10730497848734194,-1.09223302220017
9555,2,6,4,0.21860204233071837,1.5669072009295877,0.2443880555689756
9556,5,3,7,-1.0288020939184892,-0.31658150091446124,-0.6466926629437881
9557,1,5,2,0.43002647220346535,2.752807494683249,1.5810091333381213
9558,4,4,3,-1.0288020939184892,0.24148922555785193,0.2443880555689756
9559,5,6,4,-0.45795613326207235,0.1019715439397724,-0.6466926629437881
9560,4,7,3,-0.8808049930075663,-1.8512759987133112,0.2443880555689756
9561,3,2,5,-1.049944536905764,0.032212703130732635,2.472089851850885
9562,5,6,4,-0.9865172079439398,0.1019715439397724,-1.537773381456552
9563,2,3,3,0.4511689151907401,1.3576306785024732,1.1354687740817393
9564,3,7,6,0.26088692830526783,0.7298011112211203,0.2443880555689756
9565,1,7,2,-0.20424681741477588,2.6132898130651694,-0.20115230368740625
9566,5,5,7,0.9374451038980582,-0.386340341723496,-1.09223302220017
9567,5,6,7,-1.049944536905764,-0.8048933865777297,-0.20115230368740625
9568,5,4,4,-0.9653747649566651,0.032212703130732635,-0.6466926629437881
9569,5,5,6,-0.4368136902747976,-0.386340341723496,-0.6466926629437881
9570,4,3,7,-0.6270956771602699,0.520524588794006,0.2443880555689756
9571,4,6,6,-0.20424681741477588,0.6600422704120855,-1.9833137407129338
9572,5,6,3,-1.0288020939184892,0.24148922555785193,-0.6466926629437881
9573,5,4,2,0.21860204233071837,-0.1770638192963817,-0.20115230368740625
9574,2,3,3,0.4511689151907401,-1.641999476286197,1.1354687740817393
9575,4,4,5,1.5082910645544754,0.5902834296030458,1.1354687740817393
9576,1,5,2,0.43002647220346535,-1.7117583170952366,3.8087109296200308
9577,5,6,5,-1.0922294228803133,0.17173038474881216,-0.6466926629437881
9578,5,6,7,-0.5848107911857204,0.032212703130732635,-1.09223302220017
9579,4,3,3,0.6203084590889378,-1.3629641130500427,1.1354687740817393
9580,5,7,3,-0.5636683481984457,-0.03754613767830217,-0.6466926629437881
9581,3,5,6,-1.1556567518421375,0.45076574798496627,-1.09223302220017
9582,5,4,3,-0.542525905211171,-0.1770638192963817,-1.0476789862745313
9583,4,4,3,-0.18310437442750116,-0.9444110681958092,0.6899284148253575
9584,5,6,2,-0.5636683481984457,-0.5956168641506153,-0.20115230368740625
9585,2,7,2,-0.6270956771602699,1.3576306785024732,1.1354687740817393
9586,5,5,6,-0.5002410192366216,0.1019715439397724,-0.6466926629437881
9587,4,6,2,0.8528753319489594,0.5902834296030458,-0.6466926629437881
9588,5,4,3,0.5991660161016632,0.032212703130732635,-0.6466926629437881
9589,5,7,2,0.6625933450634873,-0.10730497848734194,-1.09223302220017
9590,3,5,3,0.2820293712925425,-1.3629641130500427,0.2443880555689756
9591,3,2,4,-0.9865172079439398,-0.5258580233415756,1.5810091333381213
9592,5,4,8,-0.6270956771602699,-0.1770638192963817,-0.6466926629437881
9593,2,5,3,-0.6270956771602699,0.520524588794006,1.1354687740817393
9594,5,4,5,1.5717183935162995,-0.386340341723496,-0.6466926629437881
9595,4,6,3,0.5145962441525642,0.3112480663668917,-0.6466926629437881
9596,3,7,3,-0.47909857624934704,-1.3629641130500427,1.1354687740817393
9597,3,1,3,0.8951602179235089,0.3112480663668917,0.6899284148253575
9598,5,2,6,-0.9230898789821158,-0.1770638192963817,-0.20115230368740625
9599,2,3,3,-0.18310437442750116,1.5669072009295877,1.5810091333381213
9600,1,5,2,0.8528753319489594,2.33425444982901,0.2443880555689756
9601,1,5,4,0.43002647220346535,2.1947367682109404,-2.428854099969316
9602,3,5,6,-0.8385201070330169,-0.8746522273867694,-0.20115230368740625
9603,1,4,1,0.3877415862289159,5.5431611270448,0.2443880555689756
9604,5,3,4,0.8317328889616846,0.17173038474881216,-1.537773381456552
9605,4,6,5,0.9797299898726077,-0.7351345457686899,0.2443880555689756
9606,5,6,3,0.11288982739434475,0.8693187928391999,-0.6466926629437881
9607,4,2,3,0.8105904459744099,-0.4560991825325358,0.6899284148253575
9608,5,6,6,0.9797299898726077,-0.4560991825325358,-0.20115230368740625
9609,4,4,4,-0.7962352210584676,0.17173038474881216,0.2443880555689756
9610,4,3,3,-1.0288020939184892,0.3810069071759265,-1.09223302220017
9611,5,3,7,-0.9653747649566651,-0.4560991825325358,-0.6466926629437881
9612,5,2,3,0.5780235731143885,-0.03754613767830217,-0.6021386270181494
9613,5,6,4,-1.0288020939184892,-0.6653757049596551,-1.537773381456552
9614,5,4,6,-0.8173776640457423,0.032212703130732635,-0.6466926629437881
9615,1,5,5,0.7683055599998605,-2.758140929230818,4.254251288876413
9616,5,7,4,-0.9442323219693906,0.45076574798496627,-0.20115230368740625
9617,4,6,4,0.43002647220346535,-0.1770638192963817,0.2443880555689756
9618,5,4,4,-0.7962352210584676,0.3112480663668917,-1.537773381456552
9619,5,4,7,-0.8385201070330169,0.24148922555785193,-1.9833137407129338
9620,3,1,5,-0.8385201070330169,0.24148922555785193,-0.20115230368740625
9621,5,5,5,-0.16196193144022644,-0.03754613767830217,-0.20115230368740625
9622,4,6,2,2.649982985867309,-2.2000702027585053,0.6899284148253575
9623,5,7,2,-0.18310437442750116,0.520524588794006,-0.6466926629437881
9624,3,6,2,-0.6059532341729952,-0.7351345457686899,-0.6466926629437881
9625,4,2,2,2.9671196306764305,0.032212703130732635,-1.537773381456552
9626,4,7,4,-1.049944536905764,0.3112480663668917,1.1354687740817393
9627,5,3,3,0.47231135817801484,0.032212703130732635,-0.20115230368740625
9628,1,4,2,0.5568811301271137,2.4737721314470895,2.026549492594503
9629,4,5,4,0.43002647220346535,0.3112480663668917,-0.20115230368740625
9630,5,5,2,-0.8808049930075663,0.17173038474881216,-1.09223302220017
9631,5,3,6,-0.7750927780711928,-0.31658150091446124,-0.6466926629437881
9632,3,4,8,-0.20424681741477588,-2.269829043567545,1.1354687740817393
9633,5,5,5,0.007177612457971361,-0.10730497848734194,-1.537773381456552
9634,4,4,6,-1.0288020939184892,0.032212703130732635,0.2443880555689756
9635,3,4,7,0.30317181427981704,1.0785953152663141,-0.20115230368740625
9636,3,6,3,-1.049944536905764,1.0088364744572795,-0.20115230368740625
9637,5,4,6,1.9311399242999694,0.24148922555785193,-1.09223302220017
9638,5,3,2,2.9882620736637047,0.1019715439397724,-0.6466926629437881
9639,3,7,2,0.6203084590889378,0.1019715439397724,1.5810091333381213
9640,4,5,4,-0.5213834622238963,0.3112480663668917,0.2443880555689756
9641,5,4,3,-0.20424681741477588,0.24148922555785193,0.2443880555689756
9642,5,3,4,1.8465701523508704,0.5902834296030458,-0.6466926629437881
9643,4,3,4,1.952282367287244,-0.31658150091446124,0.6899284148253575
9644,2,4,4,-0.542525905211171,-3.3859704965121664,2.026549492594503
9645,3,4,3,-0.8808049930075663,-2.9674174516579326,1.1354687740817393
9646,5,6,2,0.4511689151907401,-0.4560991825325358,-0.20115230368740625
9647,3,4,5,0.4511689151907401,-0.7351345457686899,2.472089851850885
9648,4,6,3,-1.049944536905764,0.520524588794006,1.1354687740817393
9649,5,3,5,-0.7962352210584676,-0.24682266010542148,-0.6466926629437881
9650,5,5,7,-1.0076596509312146,-0.1770638192963817,-0.6466926629437881
9651,2,5,5,-0.6270956771602699,-0.1770638192963817,1.5810091333381213
9652,5,2,4,-1.049944536905764,-0.1770638192963817,0.2443880555689756
9653,4,5,3,-0.11967704546567698,-2.1303113619494654,0.2443880555689756
9654,3,2,2,2.544270770930936,0.9390776336482397,-0.6466926629437881
9655,3,1,4,1.5505759505290249,0.7995599520301602,0.6899284148253575
9656,5,4,5,0.5568811301271137,-0.4560991825325358,-0.20115230368740625
9657,4,4,3,-0.8808049930075663,-1.5722406354771572,2.026549492594503
9658,5,5,5,-1.0076596509312146,-0.31658150091446124,-0.6466926629437881
9659,4,4,7,-1.0288020939184892,-0.4560991825325358,0.2443880555689756
9660,5,6,3,-0.6059532341729952,0.3810069071759265,-0.6466926629437881
9661,5,7,4,-0.542525905211171,-0.4560991825325358,-0.6466926629437881
9662,3,1,4,-0.16196193144022644,1.0088364744572795,1.1354687740817393
9663,5,6,5,-0.1408194884529517,0.3810069071759265,-0.6466926629437881
9664,5,7,4,-0.1408194884529517,0.032212703130732635,-1.537773381456552
9665,4,3,3,1.1488695337708055,0.45076574798496627,-0.20115230368740625
9666,5,7,6,-0.9442323219693906,-0.6653757049596551,-0.6466926629437881
9667,4,5,2,2.8191225297655067,0.45076574798496627,0.2443880555689756
9668,5,4,7,-0.7962352210584676,-0.10730497848734194,-1.09223302220017
9669,4,5,2,-0.18310437442750116,0.3810069071759265,1.1354687740817393
9670,4,6,2,-0.9653747649566651,-0.1770638192963817,0.2443880555689756
9671,4,7,4,-0.5636683481984457,-1.0839287498138839,0.2443880555689756
9672,4,4,4,0.47231135817801484,0.17173038474881216,-0.20115230368740625
9673,4,1,3,2.5865556569054853,-0.10730497848734194,0.2443880555689756
9674,5,5,3,1.5082910645544754,0.520524588794006,-0.20115230368740625
9675,1,6,3,1.5082910645544754,-2.3395878843765847,5.590872366645558
9676,5,6,5,0.5568811301271137,0.24148922555785193,-0.20115230368740625
9677,5,3,6,-0.7750927780711928,0.3810069071759265,-1.09223302220017
9678,5,6,4,-1.0076596509312146,0.17173038474881216,-1.09223302220017
9679,5,5,6,-0.47909857624934704,0.24148922555785193,-0.6466926629437881
9680,5,4,5,-1.049944536905764,0.5902834296030458,-0.20115230368740625
9681,5,1,5,3.791674907180143,-0.03754613767830217,-0.6466926629437881
9682,4,5,6,-0.16196193144022644,-0.4560991825325358,0.2443880555689756
9683,5,1,7,-0.8173776640457423,-0.386340341723496,-0.20115230368740625
9684,4,6,3,-0.7962352210584676,-1.3629641130500427,1.5810091333381213
9685,5,6,6,-1.1556567518421375,0.24148922555785193,-0.20115230368740625
9686,3,3,4,2.649982985867309,1.2181129968843938,2.026549492594503
9687,1,7,2,0.21860204233071837,2.055219086592861,-1.537773381456552
9688,4,4,7,-0.8385201070330169,-0.03754613767830217,0.2443880555689756
9689,1,1,3,0.3454567002543665,3.868948947627865,-0.6466926629437881
9690,5,6,4,-0.7962352210584676,0.45076574798496627,-1.09223302220017
9691,5,3,4,0.4511689151907401,0.3810069071759265,-0.20115230368740625
9692,5,2,8,-0.5848107911857204,-1.0839287498138839,-0.6466926629437881
9693,3,4,6,-0.18310437442750116,-0.6653757049596551,0.2443880555689756
9694,5,6,6,0.5991660161016632,0.032212703130732635,-0.6466926629437881
9695,3,3,4,0.43002647220346535,1.0785953152663141,2.026549492594503
9696,2,4,2,0.4511689151907401,-0.4560991825325358,2.026549492594503
9697,1,6,3,-0.690523006122094,2.404013290638055,0.6899284148253575
9698,5,6,3,-0.8385201070330169,0.6600422704120855,-0.20115230368740625
9699,4,2,3,-0.18310437442750116,-1.0839287498138839,0.2443880555689756
9700,4,3,6,-0.20424681741477588,0.24148922555785193,0.2443880555689756
9701,4,7,4,-0.05624971650385281,-0.31658150091446124,1.1354687740817393
9702,5,7,2,-0.8596625500202916,-0.10730497848734194,-0.6466926629437881
9703,5,3,3,0.49345380116528953,-1.3629641130500427,-0.20115230368740625
9704,2,3,6,-1.049944536905764,1.148354156075354,-0.20115230368740625
9705,4,2,6,0.028320055445246087,0.1019715439397724,1.1354687740817393
9706,2,6,3,-0.18310437442750116,-0.6653757049596551,2.026549492594503
9707,5,4,4,1.804285266376321,-0.6653757049596551,-0.6466926629437881
9708,3,3,8,1.5505759505290249,0.9390776336482397,-0.20115230368740625
9709,4,7,2,-0.47909857624934704,-0.31658150091446124,0.6899284148253575
9710,5,4,4,0.7894480029871352,0.3112480663668917,-0.20115230368740625
9711,5,7,3,1.88885503832542,-0.6653757049596551,-0.20115230368740625
9712,5,2,7,-0.9653747649566651,0.032212703130732635,-0.6466926629437881
9713,4,2,5,1.5505759505290249,-0.386340341723496,0.6899284148253575
9714,4,4,3,-0.5636683481984457,-0.31658150091446124,0.2443880555689756
9715,4,1,2,2.7768376437909574,-0.7351345457686899,1.1354687740817393
9716,5,1,4,1.7197154944272226,-0.10730497848734194,-0.6466926629437881
9717,4,4,3,-0.5848107911857204,-1.4327229538590776,1.1354687740817393
9718,5,4,6,-0.5002410192366216,0.520524588794006,-0.6466926629437881
9719,5,2,2,1.698573051439948,0.1019715439397724,-0.20115230368740625
9720,5,4,5,-0.5002410192366216,0.032212703130732635,-1.09223302220017
9721,4,6,3,0.26088692830526783,-0.5956168641506153,0.6899284148253575
9722,5,6,5,-0.6270956771602699,0.3112480663668917,-0.20115230368740625
9723,5,7,3,0.47231135817801484,-0.31658150091446124,-0.6466926629437881
9724,4,5,4,-0.5002410192366216,-0.8746522273867694,0.6899284148253575
9725,4,4,2,0.726020674025311,-0.9444110681958092,0.6899284148253575
9726,5,3,5,-0.542525905211171,-0.1770638192963817,-0.6466926629437881
9727,5,1,3,1.0008724328598824,-0.24682266010542148,-0.20115230368740625
9728,5,3,3,0.6203084590889378,0.45076574798496627,-1.09223302220017
9729,3,5,3,0.4511689151907401,0.8693187928391999,-0.20115230368740625
9730,3,5,4,0.4511689151907401,1.0785953152663141,-0.20115230368740625
9731,1,7,2,-0.09853460247840226,1.9854602457838164,-0.20115230368740625
9732,5,3,7,-0.9865172079439398,-0.10730497848734194,-1.09223302220017
9733,5,3,8,0.028320055445246087,-0.10730497848734194,0.2443880555689756
9734,5,2,5,-1.0076596509312146,-0.5956168641506153,-0.6466926629437881
9735,3,4,7,-0.20424681741477588,0.9390776336482397,-0.6466926629437881
9736,1,5,3,-0.542525905211171,2.1249779274018956,0.6899284148253575
9737,4,7,3,-0.7539503350839181,0.1019715439397724,0.6899284148253575
9738,4,7,2,0.6203084590889378,-0.386340341723496,1.1354687740817393
9739,2,6,2,0.4511689151907401,-0.7351345457686899,2.026549492594503
9740,3,6,4,0.4511689151907401,0.7995599520301602,-0.20115230368740625
9741,4,4,3,0.9163026609107836,0.45076574798496627,-1.09223302220017
9742,3,6,6,-0.7750927780711928,-1.7117583170952366,0.6899284148253575
9743,5,6,6,-0.8173776640457423,-0.4560991825325358,-0.20115230368740625
9744,5,6,3,-0.5213834622238963,0.24148922555785193,-1.09223302220017
9745,3,6,6,-0.9865172079439398,-1.1536875906229236,2.472089851850885
9746,5,3,7,-0.8173776640457423,-0.1770638192963817,-1.09223302220017
9747,5,1,2,3.8339597931546927,1.9854602457838164,-1.09223302220017
9748,3,1,5,0.8528753319489594,0.9390776336482397,0.6899284148253575
9749,4,6,3,-0.9442323219693906,0.6600422704120855,-0.20115230368740625
9750,5,4,8,-0.9442323219693906,-0.7351345457686899,-0.20115230368740625
9751,5,3,6,-1.0710869798930387,-0.10730497848734194,-1.09223302220017
9752,5,4,5,0.4511689151907401,-1.8512759987133112,-1.09223302220017
9753,5,6,5,-0.8173776640457423,-0.5956168641506153,-0.20115230368740625
9754,3,3,2,0.7048782310380363,-1.3629641130500427,0.6899284148253575
9755,3,3,4,-1.049944536905764,0.5902834296030458,0.2443880555689756
9756,5,7,3,-0.45795613326207235,0.17173038474881216,-1.537773381456552
9757,5,6,3,-0.542525905211171,-0.8746522273867694,-0.20115230368740625
9758,4,3,3,-0.9653747649566651,-1.0839287498138839,0.2443880555689756
9759,5,5,8,0.5780235731143885,0.17173038474881216,-0.20115230368740625
9760,5,5,5,-0.18310437442750116,-0.1770638192963817,-0.6466926629437881
9761,5,6,2,-0.05624971650385281,0.3810069071759265,-0.20115230368740625
9762,3,5,3,0.4511689151907401,0.24148922555785193,-0.20115230368740625
9763,5,5,1,-0.20424681741477588,0.24148922555785193,-0.20115230368740625
9764,4,3,5,0.43002647220346535,0.032212703130732635,1.5810091333381213
9765,4,6,7,-0.013964830529303363,0.7298011112211203,1.1354687740817393
9766,5,6,6,-0.5848107911857204,0.3810069071759265,-0.20115230368740625
9767,3,7,3,0.23974448531799308,-1.0839287498138839,1.1354687740817393
9768,3,6,4,0.23974448531799308,-2.3395878843765847,2.472089851850885
9769,1,6,2,-0.20424681741477588,-2.1303113619494654,4.699791648132794
9770,3,6,3,0.43002647220346535,-0.24682266010542148,1.1354687740817393
9771,3,3,2,2.56541321391821,0.9390776336482397,0.6899284148253575
9772,5,6,3,-0.47909857624934704,0.24148922555785193,-0.6466926629437881
9773,5,7,4,-1.0288020939184892,0.24148922555785193,-1.09223302220017
9774,4,2,2,1.9099974813126945,0.7995599520301602,0.6899284148253575
9775,5,4,2,-0.6059532341729952,-0.31658150091446124,0.2443880555689756
9776,2,1,3,1.5082910645544754,1.6366660417386225,1.5810091333381213
9777,5,5,3,-0.8173776640457423,-0.24682266010542148,-0.6466926629437881
9778,5,4,4,-0.8808049930075663,0.3112480663668917,-0.6466926629437881
9779,5,7,2,-1.0288020939184892,0.7298011112211203,-1.9833137407129338
9780,5,2,7,-0.5213834622238963,-0.03754613767830217,-0.6466926629437881
9781,3,6,5,-1.0076596509312146,0.7995599520301602,-0.20115230368740625
9782,5,6,2,0.23974448531799308,0.032212703130732635,-1.9833137407129338
9783,4,3,2,0.2820293712925425,0.8693187928391999,0.6899284148253575
9784,5,6,3,0.21860204233071837,-1.1536875906229236,-0.6466926629437881
9785,4,3,4,-1.0288020939184892,0.3112480663668917,0.2443880555689756
9786,4,6,7,-1.1767991948294123,-0.8048933865777297,0.6899284148253575
9787,3,3,2,1.6351457224781236,-2.2000702027585053,2.026549492594503
9788,4,7,2,1.804285266376321,-0.10730497848734194,0.2443880555689756
9789,5,4,5,0.5568811301271137,-0.24682266010542148,-0.6466926629437881
9790,4,4,3,-0.7750927780711928,0.5902834296030458,0.6899284148253575
9791,5,6,7,-0.8173776640457423,0.1019715439397724,0.2443880555689756
9792,5,6,4,-0.6270956771602699,0.032212703130732635,-1.09223302220017
9793,4,6,4,-0.8808049930075663,0.032212703130732635,0.2443880555689756
9794,5,5,6,-0.9865172079439398,0.3112480663668917,-0.6466926629437881
9795,4,6,4,-1.049944536905764,0.3112480663668917,1.1354687740817393
9796,5,4,6,-0.6059532341729952,-0.10730497848734194,-1.09223302220017
9797,5,3,6,0.8740177749362341,-0.4560991825325358,-0.6466926629437881
9798,5,6,4,-0.7962352210584676,0.45076574798496627,-1.09223302220017
9799,3,3,3,0.4511689151907401,0.9390776336482397,0.6899284148253575
9800,4,5,3,-0.5636683481984457,-0.5956168641506153,0.6899284148253575
9801,5,6,3,0.23974448531799308,0.3810069071759265,-0.20115230368740625
9802,5,3,5,-0.16196193144022644,-0.4560991825325358,-0.20115230368740625
9803,5,5,4,-0.5848107911857204,-0.03754613767830217,-0.6466926629437881
9804,3,3,3,1.8465701523508704,-1.641999476286197,1.5810091333381213
9805,5,2,4,2.6076980998927595,-1.293205272241003,1.1354687740817393
9806,5,4,8,-0.7750927780711928,-0.386340341723496,-0.20115230368740625
9807,5,3,2,0.8951602179235089,-0.03754613767830217,-0.6466926629437881
9808,3,4,3,-0.331101475338424,1.5669072009295877,-1.6268814533078295
9809,5,3,4,-1.049944536905764,-0.24682266010542148,-1.09223302220017
9810,4,5,4,0.9163026609107836,-0.6653757049596551,0.6899284148253575
9811,5,6,4,-0.6059532341729952,0.7995599520301602,-0.20115230368740625
9812,5,2,3,0.7683055599998605,-0.1770638192963817,1.1354687740817393
9813,1,5,3,0.43002647220346535,2.1249779274018956,0.2443880555689756
9814,5,5,6,-0.5002410192366216,-0.5258580233415756,-0.6466926629437881
9815,5,5,4,0.8740177749362341,-0.1770638192963817,-0.6466926629437881
9816,4,6,5,0.4511689151907401,0.17173038474881216,0.6899284148253575
9817,5,2,4,-0.07739215949112753,0.032212703130732635,-0.6466926629437881
9818,3,6,6,-1.113371865867588,0.17173038474881216,1.1354687740817393
9819,4,7,6,0.43002647220346535,0.8693187928391999,0.6899284148253575
9820,3,4,3,0.535738687139839,0.17173038474881216,-0.6466926629437881
9821,4,3,4,-0.9653747649566651,0.45076574798496627,1.1354687740817393
9822,5,4,2,0.6837357880507621,-0.31658150091446124,-1.09223302220017
9823,5,4,3,0.4511689151907401,0.7995599520301602,-0.6466926629437881
9824,4,6,6,-0.8385201070330169,-0.6653757049596551,0.6899284148253575
9825,5,5,1,1.4660061785799259,0.5902834296030458,-1.537773381456552
9826,5,5,6,-0.18310437442750116,-0.10730497848734194,-0.6466926629437881
9827,5,4,2,0.6414509020762126,0.520524588794006,-1.09223302220017
9828,4,5,2,0.7471631170125858,-0.4560991825325358,-0.20115230368740625
9829,5,6,4,-1.049944536905764,-0.8048933865777297,0.6899284148253575
9830,5,4,5,0.23974448531799308,0.3810069071759265,-1.09223302220017
9831,5,5,6,-1.0288020939184892,0.45076574798496627,-1.09223302220017
9832,3,3,2,0.7894480029871352,0.6600422704120855,-0.6466926629437881
9833,3,6,3,-0.8385201070330169,1.0088364744572795,-0.6466926629437881
9834,2,7,2,-0.8385201070330169,1.148354156075354,0.6899284148253575
9835,5,7,4,-0.47909857624934704,-0.03754613767830217,-0.20115230368740625
9836,4,7,3,-0.5848107911857204,-0.5956168641506153,1.5810091333381213
9837,4,4,6,-1.0076596509312146,-0.386340341723496,0.6899284148253575
9838,4,7,3,-1.0288020939184892,-1.0839287498138839,-0.6466926629437881
9839,5,7,6,0.007177612457971361,0.1019715439397724,-0.6466926629437881
9840,1,2,2,0.43002647220346535,3.520154743582671,-0.6466926629437881
9841,3,1,2,2.6076980998927595,-0.5956168641506153,1.1354687740817393
9842,2,6,2,-0.16196193144022644,-2.6883820884217786,-0.6466926629437881
9843,3,1,6,1.5082910645544754,0.5902834296030458,2.472089851850885
9844,4,5,3,0.049462498432520575,-0.4560991825325358,1.1354687740817393
9845,4,2,2,0.9374451038980582,0.24148922555785193,0.2443880555689756
9846,5,3,5,-0.7962352210584676,0.45076574798496627,-0.20115230368740625
9847,4,1,5,-0.9653747649566651,-0.03754613767830217,0.2443880555689756
9848,5,3,2,0.6837357880507621,-0.24682266010542148,-0.6466926629437881
9849,4,7,2,0.726020674025311,-1.7815171579042715,1.5810091333381213
9850,3,3,3,-0.07739215949112753,-0.5956168641506153,-1.09223302220017
9851,4,5,4,-0.5002410192366216,-1.5024817946681175,0.2443880555689756
9852,5,2,8,-0.7750927780711928,0.3810069071759265,-1.9833137407129338
9853,3,3,2,1.0220148758471572,-0.9444110681958092,1.5810091333381213
9854,4,4,3,-1.049944536905764,-0.10730497848734194,0.6899284148253575
9855,3,3,4,-0.35224391832569873,-0.386340341723496,0.7790364866766352
9856,2,4,3,-0.20424681741477588,1.3576306785024732,1.1354687740817393
9857,2,7,2,-1.0288020939184892,1.2878718376934335,-1.537773381456552
9858,4,7,5,-0.8808049930075663,0.45076574798496627,0.6899284148253575
9859,4,5,6,-0.5848107911857204,0.032212703130732635,1.1354687740817393
9860,3,3,4,-0.16196193144022644,0.520524588794006,0.2443880555689756
9861,4,7,3,0.5991660161016632,-0.10730497848734194,-0.6466926629437881
9862,2,4,6,-1.197941637816687,1.427389519311508,-0.6466926629437881
9863,5,3,8,-0.8173776640457423,0.032212703130732635,-1.09223302220017
9864,5,2,4,-0.16196193144022644,0.032212703130732635,-1.09223302220017
9865,2,7,1,0.9163026609107836,1.3576306785024732,0.2443880555689756
9866,4,7,3,-0.9865172079439398,-1.1536875906229236,0.6899284148253575
9867,2,2,2,1.5082910645544754,1.2878718376934335,1.1354687740817393
9868,5,5,3,-0.5213834622238963,0.032212703130732635,-1.09223302220017
9869,5,2,4,0.6837357880507621,-0.386340341723496,-1.537773381456552
9870,5,7,4,-0.6059532341729952,0.1019715439397724,-1.09223302220017
9871,2,3,2,0.43002647220346535,1.427389519311508,-0.20115230368740625
9872,3,5,6,-1.113371865867588,0.3810069071759265,0.6899284148253575
9873,3,6,7,-1.113371865867588,-0.1770638192963817,0.2443880555689756
9874,3,1,4,0.0706049414197953,-0.8746522273867694,-1.09223302220017
9875,5,7,4,-0.9019474359948411,-0.5258580233415756,-0.6466926629437881
9876,5,3,3,1.614003279490849,-0.9444110681958092,0.6899284148253575
9877,2,6,7,-1.197941637816687,0.7298011112211203,2.026549492594503
9878,5,7,3,-0.9019474359948411,-0.4560991825325358,-0.20115230368740625
9879,4,6,2,-1.0076596509312146,-1.4327229538590776,1.1354687740817393
9880,5,3,5,-1.113371865867588,0.3112480663668917,-1.09223302220017
9881,3,5,3,-0.542525905211171,-1.7117583170952366,1.1354687740817393
